test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2017/18,Team + Market + sigmoid,56,2017-09-23,Swansea,Watford,A,0.310592145241338,3.25,0.3076923076923077,0.002899837549030282,0.009424472034348375,1
2017/18,Team + Market + sigmoid,57,2017-09-23,West Ham,Tottenham,H,0.22560097133770496,6.0,0.16666666666666666,0.0589343046710383,0.35360582802622975,0
2017/18,Team + Market + sigmoid,57,2017-09-23,West Ham,Tottenham,D,0.24200680203817063,4.33,0.23094688221709006,0.011059919821080566,0.0478894528252789,0
2017/18,Team + Market + sigmoid,57,2017-09-23,West Ham,Tottenham,A,0.5323922266241243,1.6,0.625,-0.09260777337587567,-0.14817243740140107,1
2017/18,Team + Market + sigmoid,58,2017-09-24,Brighton,Newcastle,H,0.462366081486815,2.8,0.35714285714285715,0.10522322434395787,0.294625028163082,1
2017/18,Team + Market + sigmoid,58,2017-09-24,Brighton,Newcastle,D,0.26094637132806076,3.1,0.3225806451612903,-0.06163427383322956,-0.1910662488830116,0
2017/18,Team + Market + sigmoid,58,2017-09-24,Brighton,Newcastle,A,0.2766875471851243,2.9,0.3448275862068966,-0.06814003902177229,-0.19760611316313959,0
2017/18,Team + Market + sigmoid,59,2017-09-25,Arsenal,West Brom,H,0.7011524831540829,1.33,0.7518796992481203,-0.05072721609403741,-0.06746719740506979,1
2017/18,Team + Market + sigmoid,59,2017-09-25,Arsenal,West Brom,D,0.22211223231800173,5.5,0.18181818181818182,0.040294050499819906,0.22161727774900952,0
2017/18,Team + Market + sigmoid,59,2017-09-25,Arsenal,West Brom,A,0.0767352845279155,11.0,0.09090909090909091,-0.014173806381175408,-0.1559118701929294,0
2017/18,Team + Market + sigmoid,60,2017-09-30,Bournemouth,Leicester,H,0.43434381958252705,2.8,0.35714285714285715,0.0772009624396699,0.21616269483107575,0
2017/18,Team + Market + sigmoid,60,2017-09-30,Bournemouth,Leicester,D,0.28064380613098144,3.25,0.3076923076923077,-0.027048501561326266,-0.08790763007431035,1
2017/18,Team + Market + sigmoid,60,2017-09-30,Bournemouth,Leicester,A,0.28501237428649157,2.5,0.4,-0.11498762571350846,-0.28746906428377106,0
2017/18,Team + Market + sigmoid,61,2017-09-30,Chelsea,Man City,H,0.2886690170589889,2.75,0.36363636363636365,-0.07496734657737475,-0.2061602030877805,0
2017/18,Team + Market + sigmoid,61,2017-09-30,Chelsea,Man City,D,0.411001408480782,3.3,0.30303030303030304,0.10797110545047894,0.35630464798658057,0
2017/18,Team + Market + sigmoid,61,2017-09-30,Chelsea,Man City,A,0.3003295744602291,2.5,0.4,-0.0996704255397709,-0.24917606384942714,1
2017/18,Team + Market + sigmoid,62,2017-09-30,Huddersfield,Tottenham,H,0.10129291569699675,8.5,0.11764705882352941,-0.01635414312653266,-0.1390102165755276,0
2017/18,Team + Market + sigmoid,62,2017-09-30,Huddersfield,Tottenham,D,0.1754587971608843,4.75,0.21052631578947367,-0.03506751862858937,-0.16657071348579955,0
2017/18,Team + Market + sigmoid,62,2017-09-30,Huddersfield,Tottenham,A,0.7232482871421189,1.36,0.7352941176470588,-0.012045830504939903,-0.01638232948671825,1
2017/18,Team + Market + sigmoid,63,2017-09-30,Man United,Crystal Palace,H,0.6741740455584443,1.17,0.8547008547008548,-0.18052680914241048,-0.21121636669662025,1
2017/18,Team + Market + sigmoid,63,2017-09-30,Man United,Crystal Palace,D,0.1781128765334986,7.0,0.14285714285714285,0.03525573367635576,0.24679013573449016,0
2017/18,Team + Market + sigmoid,63,2017-09-30,Man United,Crystal Palace,A,0.14771307790805704,15.0,0.06666666666666667,0.08104641124139038,1.2156961686208558,0
2017/18,Team + Market + sigmoid,64,2017-09-30,Stoke,Southampton,H,0.24709750518184226,2.88,0.3472222222222222,-0.10012471704037995,-0.2883591850762943,1
2017/18,Team + Market + sigmoid,64,2017-09-30,Stoke,Southampton,D,0.22052006575367727,3.2,0.3125,-0.09197993424632273,-0.2943357895882327,0
2017/18,Team + Market + sigmoid,64,2017-09-30,Stoke,Southampton,A,0.5323824290644804,2.45,0.4081632653061224,0.12421916375835801,0.3043369512079772,0
2017/18,Team + Market + sigmoid,65,2017-09-30,West Brom,Watford,H,0.4662834853839918,2.15,0.46511627906976744,0.001167206314224345,0.002509493575582278,0
2017/18,Team + Market + sigmoid,65,2017-09-30,West Brom,Watford,D,0.24877578633986075,3.2,0.3125,-0.06372421366013925,-0.20391748371244556,1
2017/18,Team + Market + sigmoid,65,2017-09-30,West Brom,Watford,A,0.28494072827614747,3.5,0.2857142857142857,-0.0007735574381382282,-0.0027074510334839097,0
2017/18,Team + Market + sigmoid,66,2017-09-30,West Ham,Swansea,H,0.5415637568514955,1.8,0.5555555555555556,-0.013991798704060088,-0.02518523766730807,1
2017/18,Team + Market + sigmoid,66,2017-09-30,West Ham,Swansea,D,0.2685749983297513,3.5,0.2857142857142857,-0.017139287384534407,-0.05998750584587054,0
2017/18,Team + Market + sigmoid,66,2017-09-30,West Ham,Swansea,A,0.18986124481875313,4.5,0.2222222222222222,-0.03236097740346908,-0.14562439831561091,0
2017/18,Team + Market + sigmoid,67,2017-10-01,Arsenal,Brighton,H,0.6175980554889697,1.2,0.8333333333333334,-0.21573527784436364,-0.2588823334132363,1
2017/18,Team + Market + sigmoid,67,2017-10-01,Arsenal,Brighton,D,0.2535288063672741,6.5,0.15384615384615385,0.09968265252112024,0.6479372413872817,0
2017/18,Team + Market + sigmoid,67,2017-10-01,Arsenal,Brighton,A,0.12887313814375614,13.0,0.07692307692307693,0.05195006122067922,0.6753507958688298,0
2017/18,Team + Market + sigmoid,68,2017-10-01,Everton,Burnley,H,0.5804571253767165,1.67,0.5988023952095809,-0.01834526983286444,-0.03063660062088358,0
2017/18,Team + Market + sigmoid,68,2017-10-01,Everton,Burnley,D,0.3096087267821805,3.6,0.2777777777777778,0.0318309490044027,0.11459141641584969,0
2017/18,Team + Market + sigmoid,68,2017-10-01,Everton,Burnley,A,0.10993414784110292,5.75,0.17391304347826086,-0.06397889563715795,-0.36787864991365826,1
2017/18,Team + Market + sigmoid,69,2017-10-01,Newcastle,Liverpool,H,0.2906996120016806,5.0,0.2,0.09069961200168059,0.45349806000840287,0
2017/18,Team + Market + sigmoid,69,2017-10-01,Newcastle,Liverpool,D,0.21941326380887474,3.8,0.2631578947368421,-0.04374463092796735,-0.16622959752627597,1
2017/18,Team + Market + sigmoid,69,2017-10-01,Newcastle,Liverpool,A,0.48988712418944474,1.67,0.5988023952095809,-0.10891527102013615,-0.18188850260362732,0
2017/18,Team + Market + sigmoid,70,2017-10-14,Burnley,West Ham,H,0.3160009598829805,2.75,0.36363636363636365,-0.047635403753383154,-0.13099736032180365,0
2017/18,Team + Market + sigmoid,70,2017-10-14,Burnley,West Ham,D,0.18387851985117873,3.25,0.3076923076923077,-0.12381378784112898,-0.4023948104836691,1
2017/18,Team + Market + sigmoid,70,2017-10-14,Burnley,West Ham,A,0.5001205202658408,2.8,0.35714285714285715,0.1429776631229836,0.40033745674435406,0
2017/18,Team + Market + sigmoid,71,2017-10-14,Crystal Palace,Chelsea,H,0.33864355670520724,9.0,0.1111111111111111,0.22753244559409613,2.047792010346865,1
2017/18,Team + Market + sigmoid,71,2017-10-14,Crystal Palace,Chelsea,D,0.2565157280883764,5.0,0.2,0.056515728088376405,0.2825786404418822,0
2017/18,Team + Market + sigmoid,71,2017-10-14,Crystal Palace,Chelsea,A,0.4048407152064164,1.4,0.7142857142857143,-0.3094449990792979,-0.4332229987110171,0
2017/18,Team + Market + sigmoid,72,2017-10-14,Liverpool,Man United,H,0.3805955486989782,2.8,0.35714285714285715,0.023452691556121064,0.06566753635713884,0
2017/18,Team + Market + sigmoid,72,2017-10-14,Liverpool,Man United,D,0.26547626641401106,3.25,0.3076923076923077,-0.042216041278296645,-0.13720213415446403,1
2017/18,Team + Market + sigmoid,72,2017-10-14,Liverpool,Man United,A,0.3539281848870107,2.8,0.35714285714285715,-0.003214672255846429,-0.00900108231637009,0
2017/18,Team + Market + sigmoid,73,2017-10-14,Man City,Stoke,H,0.7366133132073382,1.14,0.8771929824561404,-0.14057966924880216,-0.16026082294363442,1
2017/18,Team + Market + sigmoid,73,2017-10-14,Man City,Stoke,D,0.18197732261799712,9.5,0.10526315789473684,0.07671416472326029,0.7287845648709728,0
2017/18,Team + Market + sigmoid,73,2017-10-14,Man City,Stoke,A,0.08140936417466454,21.0,0.047619047619047616,0.03379031655561693,0.7095966476679554,0
2017/18,Team + Market + sigmoid,74,2017-10-14,Swansea,Huddersfield,H,0.5270631768944105,2.2,0.45454545454545453,0.07251772234895598,0.15953898916770326,1
2017/18,Team + Market + sigmoid,74,2017-10-14,Swansea,Huddersfield,D,0.23536580993922662,3.25,0.3076923076923077,-0.07232649775308109,-0.23506111769751348,0
2017/18,Team + Market + sigmoid,74,2017-10-14,Swansea,Huddersfield,A,0.237571013166363,3.75,0.26666666666666666,-0.02909565350030366,-0.10910870062613875,0
2017/18,Team + Market + sigmoid,75,2017-10-14,Tottenham,Bournemouth,H,0.6705213115713604,1.2,0.8333333333333334,-0.16281202176197296,-0.1953744261143675,1
2017/18,Team + Market + sigmoid,75,2017-10-14,Tottenham,Bournemouth,D,0.20482786112845655,8.0,0.125,0.07982786112845655,0.6386228890276524,0
2017/18,Team + Market + sigmoid,75,2017-10-14,Tottenham,Bournemouth,A,0.12465082730018291,15.0,0.06666666666666667,0.057984160633516246,0.8697624095027436,0
2017/18,Team + Market + sigmoid,76,2017-10-14,Watford,Arsenal,H,0.14477446883757414,5.25,0.19047619047619047,-0.04570172163861633,-0.23993403860273577,1
2017/18,Team + Market + sigmoid,76,2017-10-14,Watford,Arsenal,D,0.17510819803188724,4.33,0.23094688221709006,-0.055838684185202825,-0.2417815025219282,0
2017/18,Team + Market + sigmoid,76,2017-10-14,Watford,Arsenal,A,0.6801173331305386,1.65,0.6060606060606061,0.0740567270699325,0.12219359966538867,0
2017/18,Team + Market + sigmoid,77,2017-10-15,Brighton,Everton,H,0.36781991930716496,3.25,0.3076923076923077,0.060127611614857246,0.195414737748286,0
2017/18,Team + Market + sigmoid,77,2017-10-15,Brighton,Everton,D,0.17124383798922968,3.3,0.30303030303030304,-0.13178646504107336,-0.4348953346355421,1
2017/18,Team + Market + sigmoid,77,2017-10-15,Brighton,Everton,A,0.46093624270360545,2.4,0.4166666666666667,0.04426957603693876,0.10624698248865294,0
2017/18,Team + Market + sigmoid,78,2017-10-15,Southampton,Newcastle,H,0.5645462082903316,1.91,0.5235602094240838,0.040985998866247875,0.07828325783453338,0
2017/18,Team + Market + sigmoid,78,2017-10-15,Southampton,Newcastle,D,0.29127848226026365,3.6,0.2777777777777778,0.013500704482485859,0.04860253613694909,1
2017/18,Team + Market + sigmoid,78,2017-10-15,Southampton,Newcastle,A,0.14417530944940463,4.5,0.2222222222222222,-0.07804691277281758,-0.35121110747767914,0
2017/18,Team + Market + sigmoid,79,2017-10-16,Leicester,West Brom,H,0.5616742232517853,2.05,0.48780487804878053,0.07386934520300475,0.1514321576661597,0
2017/18,Team + Market + sigmoid,79,2017-10-16,Leicester,West Brom,D,0.21366535877267587,3.4,0.29411764705882354,-0.08045228828614767,-0.2735377801729021,1
2017/18,Team + Market + sigmoid,79,2017-10-16,Leicester,West Brom,A,0.2246604179755388,4.2,0.23809523809523808,-0.013434820119699292,-0.05642624450273703,0
2017/18,Team + Market + sigmoid,80,2017-10-20,West Ham,Brighton,H,0.4643686938328754,1.83,0.5464480874316939,-0.08207939359881855,-0.15020529028583807,0
2017/18,Team + Market + sigmoid,80,2017-10-20,West Ham,Brighton,D,0.24921618270181609,3.5,0.2857142857142857,-0.03649810301246961,-0.12774336054364366,0
2017/18,Team + Market + sigmoid,80,2017-10-20,West Ham,Brighton,A,0.2864151234653085,5.25,0.19047619047619047,0.09593893298911804,0.5036793981928698,1
2017/18,Team + Market + sigmoid,81,2017-10-21,Chelsea,Watford,H,0.7378702152708698,1.36,0.7352941176470588,0.0025760976238110578,0.003503492768383021,1
2017/18,Team + Market + sigmoid,81,2017-10-21,Chelsea,Watford,D,0.21243566911161635,5.25,0.19047619047619047,0.021959478635425883,0.11528726283598578,0
2017/18,Team + Market + sigmoid,81,2017-10-21,Chelsea,Watford,A,0.04969411561751395,10.0,0.1,-0.05030588438248606,-0.5030588438248605,0
2017/18,Team + Market + sigmoid,82,2017-10-21,Huddersfield,Man United,H,0.10616582826704202,11.0,0.09090909090909091,0.015256737357951106,0.1678241109374623,1
2017/18,Team + Market + sigmoid,82,2017-10-21,Huddersfield,Man United,D,0.18776001651624455,5.0,0.2,-0.012239983483755462,-0.06119991741877728,0
2017/18,Team + Market + sigmoid,82,2017-10-21,Huddersfield,Man United,A,0.7060741552167135,1.36,0.7352941176470588,-0.029219962430345303,-0.03973914890526964,0
2017/18,Team + Market + sigmoid,83,2017-10-21,Man City,Burnley,H,0.7582029859669532,1.11,0.9009009009009008,-0.14269791493394757,-0.1583946855766818,1
2017/18,Team + Market + sigmoid,83,2017-10-21,Man City,Burnley,D,0.17153471931619294,12.0,0.08333333333333333,0.0882013859828596,1.0584166317943153,0
2017/18,Team + Market + sigmoid,83,2017-10-21,Man City,Burnley,A,0.07026229471685373,26.0,0.038461538461538464,0.03180075625531527,0.826819662638197,0
2017/18,Team + Market + sigmoid,84,2017-10-21,Newcastle,Crystal Palace,H,0.5265408859780057,2.0,0.5,0.026540885978005746,0.05308177195601149,1
2017/18,Team + Market + sigmoid,84,2017-10-21,Newcastle,Crystal Palace,D,0.16527573230200948,3.5,0.2857142857142857,-0.12043855341227622,-0.42153493694296684,0
2017/18,Team + Market + sigmoid,84,2017-10-21,Newcastle,Crystal Palace,A,0.3081833817199846,4.2,0.23809523809523808,0.07008814362474652,0.2943702032239355,0
2017/18,Team + Market + sigmoid,85,2017-10-21,Southampton,West Brom,H,0.6415492452300595,1.85,0.5405405405405405,0.10100870468951906,0.18686610367561007,1
2017/18,Team + Market + sigmoid,85,2017-10-21,Southampton,West Brom,D,0.2369967566342363,3.39,0.2949852507374631,-0.05798849410322682,-0.19658099500993886,0
2017/18,Team + Market + sigmoid,85,2017-10-21,Southampton,West Brom,A,0.12145399813570416,5.25,0.19047619047619047,-0.0690221923404863,-0.36236650978755314,0
2017/18,Team + Market + sigmoid,86,2017-10-21,Stoke,Bournemouth,H,0.4819507642983667,2.14,0.4672897196261682,0.014661044672198476,0.03137463559850473,0
2017/18,Team + Market + sigmoid,86,2017-10-21,Stoke,Bournemouth,D,0.23267013712917275,3.5,0.2857142857142857,-0.053044148585112944,-0.1856545200478954,0
2017/18,Team + Market + sigmoid,86,2017-10-21,Stoke,Bournemouth,A,0.2853790985724605,3.6,0.2777777777777778,0.007601320794682731,0.027364754860857987,1
2017/18,Team + Market + sigmoid,87,2017-10-21,Swansea,Leicester,H,0.39795308349927294,2.79,0.35842293906810035,0.03953014443117259,0.11028910296297156,0
2017/18,Team + Market + sigmoid,87,2017-10-21,Swansea,Leicester,D,0.24539742737431589,3.25,0.3076923076923077,-0.062294880317991824,-0.20245836103347337,0
2017/18,Team + Market + sigmoid,87,2017-10-21,Swansea,Leicester,A,0.35664948912641115,2.75,0.36363636363636365,-0.006986874509952501,-0.019213904902369405,1
2017/18,Team + Market + sigmoid,88,2017-10-22,Everton,Arsenal,H,0.2523874619443324,3.79,0.2638522427440633,-0.0114647807997309,-0.04345151923098012,0
2017/18,Team + Market + sigmoid,88,2017-10-22,Everton,Arsenal,D,0.2637579210443725,3.6,0.2777777777777778,-0.014019856733405278,-0.050471484240258935,0
2017/18,Team + Market + sigmoid,88,2017-10-22,Everton,Arsenal,A,0.48385461701129495,2.04,0.49019607843137253,-0.0063414614200775765,-0.012936581296958294,1
2017/18,Team + Market + sigmoid,89,2017-10-22,Tottenham,Liverpool,H,0.555146812270866,2.25,0.4444444444444444,0.11070236782642162,0.24908032760944865,1
2017/18,Team + Market + sigmoid,89,2017-10-22,Tottenham,Liverpool,D,0.2091220595639438,3.5,0.2857142857142857,-0.07659222615034189,-0.2680727915261967,0
2017/18,Team + Market + sigmoid,89,2017-10-22,Tottenham,Liverpool,A,0.2357311281651902,3.39,0.2949852507374631,-0.059254122572272916,-0.20087147552000517,0
2017/18,Team + Market + sigmoid,90,2017-10-28,Arsenal,Swansea,H,0.6879524342332012,1.25,0.8,-0.11204756576679886,-0.14005945720849855,1
2017/18,Team + Market + sigmoid,90,2017-10-28,Arsenal,Swansea,D,0.22931621042687028,7.0,0.14285714285714285,0.08645906756972743,0.605213472988092,0
2017/18,Team + Market + sigmoid,90,2017-10-28,Arsenal,Swansea,A,0.08273135533992865,12.0,0.08333333333333333,-0.0006019779934046815,-0.0072237359208562335,0
2017/18,Team + Market + sigmoid,91,2017-10-28,Bournemouth,Chelsea,H,0.2503886063251741,6.0,0.16666666666666666,0.08372193965850747,0.5023316379510447,0
2017/18,Team + Market + sigmoid,91,2017-10-28,Bournemouth,Chelsea,D,0.22614152017552364,4.2,0.23809523809523808,-0.011953717919714446,-0.05020561526280065,0
2017/18,Team + Market + sigmoid,91,2017-10-28,Bournemouth,Chelsea,A,0.5234698734993023,1.61,0.6211180124223602,-0.0976481389230579,-0.1572135036661233,1
2017/18,Team + Market + sigmoid,92,2017-10-28,Crystal Palace,West Ham,H,0.6132311859889368,2.39,0.41841004184100417,0.1948211441479326,0.46562253451355895,0
2017/18,Team + Market + sigmoid,92,2017-10-28,Crystal Palace,West Ham,D,0.24468250507277936,3.29,0.303951367781155,-0.05926886270837564,-0.1949945583105559,1
2017/18,Team + Market + sigmoid,92,2017-10-28,Crystal Palace,West Ham,A,0.14208630893828392,3.29,0.303951367781155,-0.16186505884287108,-0.532536043593046,0
2017/18,Team + Market + sigmoid,93,2017-10-28,Liverpool,Huddersfield,H,0.6622893932289553,1.25,0.8,-0.13771060677104474,-0.17213825846380582,1
2017/18,Team + Market + sigmoid,93,2017-10-28,Liverpool,Huddersfield,D,0.17908896844166503,6.75,0.14814814814814814,0.030940820293516885,0.208850536981239,0
2017/18,Team + Market + sigmoid,93,2017-10-28,Liverpool,Huddersfield,A,0.1586216383293797,13.0,0.07692307692307693,0.08169856140630277,1.062081298281936,0
2017/18,Team + Market + sigmoid,94,2017-10-28,Man United,Tottenham,H,0.6213439671821798,2.14,0.4672897196261682,0.15405424755601155,0.32967608976986473,1
2017/18,Team + Market + sigmoid,94,2017-10-28,Man United,Tottenham,D,0.27098798534007307,3.39,0.2949852507374631,-0.023997265397390055,-0.08135072969715229,0
2017/18,Team + Market + sigmoid,94,2017-10-28,Man United,Tottenham,A,0.10766804747774728,3.79,0.2638522427440633,-0.15618419526631605,-0.5919381000593378,0
2017/18,Team + Market + sigmoid,95,2017-10-28,Watford,Stoke,H,0.5888192350175473,2.04,0.49019607843137253,0.09862315658617476,0.20119123943579642,0
2017/18,Team + Market + sigmoid,95,2017-10-28,Watford,Stoke,D,0.21527646113770382,3.6,0.2777777777777778,-0.06250131664007397,-0.22500473990426617,0
2017/18,Team + Market + sigmoid,95,2017-10-28,Watford,Stoke,A,0.19590430384474908,3.79,0.2638522427440633,-0.06794793889931425,-0.257522688428401,1
2017/18,Team + Market + sigmoid,96,2017-10-28,West Brom,Man City,H,0.10003587277092227,11.0,0.09090909090909091,0.009126781861831357,0.10039460048014504,0
2017/18,Team + Market + sigmoid,96,2017-10-28,West Brom,Man City,D,0.23243856566422552,6.5,0.15384615384615385,0.07859241181807167,0.5108506768174659,0
2017/18,Team + Market + sigmoid,96,2017-10-28,West Brom,Man City,A,0.6675255615648521,1.28,0.78125,-0.1137244384351479,-0.14556728119698925,1
2017/18,Team + Market + sigmoid,97,2017-10-29,Brighton,Southampton,H,0.3784797272240875,3.29,0.303951367781155,0.07452835944293251,0.24519830256724795,0
2017/18,Team + Market + sigmoid,97,2017-10-29,Brighton,Southampton,D,0.2273293638730038,3.2,0.3125,-0.08517063612699621,-0.2725460356063878,1
2017/18,Team + Market + sigmoid,97,2017-10-29,Brighton,Southampton,A,0.39419090890290864,2.45,0.4081632653061224,-0.01397235640321376,-0.03423227318787381,0
2017/18,Team + Market + sigmoid,98,2017-10-29,Leicester,Everton,H,0.45772156473794345,2.14,0.4672897196261682,-0.009568154888224767,-0.020475851460800998,1
