Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away
E0,2023-03-12,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,,,,1.34,5.33,10.01,1.33,5.0,9.0,,,,1.37,5.6,10.01,1.34,5.26,9.22,,,,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,,,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,,,1.29,5.5,11.0,1.27,6.0,10.5,,,,1.28,6.28,10.69,1.27,5.5,11.0,,,,1.3,6.6,12.1,1.27,6.12,10.83,,,,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,,,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9,,,E0 (3).csv,2022/23,1.35,5.0,8.5,1.3,4.8,9.0,1.27,6.0,10.0,1.22,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12_Man United_Southampton,1,2.0,1.8,2.0,3.0,1.0,1.0,2.6,2.4,0.8,1.2,0.6,1.2,2.0,0.0,3.0,1.2,0.8,1.4,0.8,1.6,0.8,1.0,1.4,1.6,-0.5999999999999999,1,1.34,5.26,9.22,0.7462686567164178,0.19011406844106465,0.10845986984815617,1.0448425950056388,0.7142402695713131,0.18195474548014445,0.10380498494854226,0.7352941176470588,0.2,0.1111111111111111,1.04640522875817,0.7026858213616489,0.19113054341036853,0.10618363522798249,-0.011554448209664225,0.009175797930224078,0.002378650279440231,0.030000000000000027,0.33999999999999986,0.7899999999999991
E0,2023-03-12,16:30,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,,,,1.68,3.88,5.55,1.67,3.7,5.25,,,,1.72,3.97,5.8,1.67,3.81,5.47,,,,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,,,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,,,1.62,3.8,5.5,1.62,3.75,5.75,,,,1.66,3.96,5.91,1.62,3.7,5.8,,,,1.67,3.99,6.3,1.64,3.83,5.88,,,,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,,,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07,,,E0 (3).csv,2022/23,1.65,3.8,5.5,1.62,3.5,5.5,1.65,3.75,5.5,1.57,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12_Newcastle_Wolves,0,0.6,0.4,1.2,0.0,3.0,2.0,1.6,0.6,0.6,1.4,0.8,1.0,2.0,1.0,2.0,1.0,0.8,1.6,-0.7999999999999999,-0.2,0.1999999999999999,-2.0,0.6000000000000001,-0.2,-1.0,1,1.67,3.81,5.47,0.5988023952095809,0.26246719160104987,0.18281535648994515,1.0440849433005759,0.5735188492582207,0.2513849024307686,0.1750962483110107,0.6060606060606061,0.26666666666666666,0.18181818181818182,1.0545454545454547,0.5747126436781609,0.2528735632183908,0.17241379310344826,0.001193794419940164,0.0014886607876221647,-0.0026824552075624397,0.050000000000000044,0.16000000000000014,0.33000000000000007
E0,2023-03-12,14:00,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,,,,2.25,3.4,3.45,2.2,3.3,3.3,,,,2.29,3.56,3.5,2.23,3.37,3.36,,,,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,,,-0.25,1.93,2.0,1.93,1.97,1.95,2.01,1.91,1.96,,,2.3,3.25,3.2,2.25,3.2,3.3,,,,2.42,3.28,3.29,2.25,3.2,3.25,,,,2.42,3.37,3.58,2.32,3.25,3.26,,,,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,,,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89,,,E0 (3).csv,2022/23,2.25,3.35,3.3,2.15,3.2,3.25,2.3,3.25,3.25,2.25,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12_West Ham_Aston Villa,1,1.0,1.2,1.6,1.0,2.0,2.0,1.4,1.4,1.0,1.2,1.6,2.2,2.0,0.0,3.0,2.4,1.6,0.8,-0.1999999999999999,-0.2000000000000001,-0.6000000000000001,-1.0,-1.0,-0.2000000000000001,0.1999999999999999,1,2.23,3.37,3.36,0.4484304932735426,0.29673590504451036,0.2976190476190476,1.0427854459371007,0.43003140772698445,0.2845608425018324,0.2854077497711831,0.45454545454545453,0.30303030303030304,0.29411764705882354,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,0.002171982103523984,0.003574750718506603,-0.005746732822030587,0.06000000000000005,0.18999999999999995,0.14000000000000012
E0,2023-03-15,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,1.46,4.33,7.0,,,,1.47,4.51,7.72,1.44,4.2,7.5,,,,1.49,4.7,8.0,1.46,4.44,7.58,,,,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,,,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,,,1.33,5.0,9.0,1.36,5.0,8.5,,,,1.39,5.23,9.54,1.36,4.75,8.5,,,,1.42,5.3,9.7,1.37,4.98,9.06,,,,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,,,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,,,E0 (3).csv,2022/23,1.45,4.5,7.25,1.4,4.2,7.5,1.4,4.7,8.5,1.3,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-15_Brighton_Crystal Palace,0,1.6,1.6,0.8,2.0,2.0,1.0,1.8,2.0,1.0,0.6,0.4,0.8,0.0,3.0,2.0,0.8,0.8,1.0,1.0,1.2,0.0,2.0,1.0,1.2,0.0,1,1.46,4.44,7.58,0.684931506849315,0.2252252252252252,0.13192612137203166,1.042082853446572,0.6572716407183756,0.21612986383982621,0.12659849544179796,0.6944444444444444,0.23809523809523808,0.125,1.0575396825396826,0.6566604127579737,0.225140712945591,0.11819887429643527,-0.0006112279604019166,0.009010849105764773,-0.00839962114536269,0.030000000000000027,0.2599999999999998,0.41999999999999993
E0,2023-03-15,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,,,,3.05,3.36,2.49,2.9,3.25,2.45,,,,3.13,3.45,2.5,2.97,3.31,2.46,,,,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,,,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,,,3.3,3.2,2.3,3.2,3.2,2.35,,,,3.31,3.27,2.42,3.2,3.1,2.38,,,,3.37,3.35,2.43,3.24,3.22,2.38,,,,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,,,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03,,,E0 (3).csv,2022/23,2.9,3.25,2.5,2.88,3.13,2.4,3.15,3.15,2.4,3.13,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-15_Southampton_Brentford,2,1.4,0.6,0.6,2.0,1.0,2.0,0.6,0.6,1.4,1.6,1.6,1.0,2.0,2.0,1.0,1.6,1.0,0.6,-0.2000000000000001,-0.4,-0.4,0.0,-1.0,-0.4,0.7999999999999999,1,2.97,3.31,2.46,0.33670033670033667,0.3021148036253776,0.4065040650406504,1.0453192053663647,0.3221028896932297,0.2890167922625052,0.38888031804426515,0.3472222222222222,0.3076923076923077,0.4,1.05491452991453,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.007044365725040469,0.0026583140773773217,-0.009702679802417846,0.1599999999999997,0.14000000000000012,0.040000000000000036
E0,2023-03-17,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,5.25,3.8,1.65,,,,5.81,3.87,1.68,5.5,3.7,1.65,,,,6.0,3.96,1.74,5.58,3.83,1.67,,,,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,,,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,,,5.25,3.6,1.7,5.0,3.75,1.68,,,,5.48,3.7,1.75,5.25,3.7,1.67,,,,5.8,3.9,1.76,5.45,3.75,1.69,,,,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,,,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9,,,E0 (3).csv,2022/23,5.5,3.8,1.65,5.75,3.7,1.62,5.25,3.75,1.67,5.5,3.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-17_Nott'm Forest_Newcastle,2,0.4,0.8,2.4,0.0,2.0,3.0,1.8,1.4,0.8,1.0,0.8,1.4,1.0,2.0,2.0,1.2,0.8,0.6,-0.6,0.5999999999999999,1.0,-1.0,0.6000000000000001,0.5999999999999999,0.2,1,5.58,3.83,1.67,0.17921146953405018,0.2610966057441253,0.5988023952095809,1.0391104704877563,0.1724662339798469,0.25126934350066465,0.5762644225194885,0.18181818181818182,0.2631578947368421,0.6172839506172839,1.0622600271723077,0.171161652671968,0.24773397097258523,0.5811043763554469,-0.0013045813078788882,-0.0035353725280794224,0.004839953835958366,0.41999999999999993,0.1299999999999999,0.07000000000000006
E0,2023-03-18,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0,1.68,3.9,5.0,,,,1.74,3.88,5.11,1.7,3.75,4.8,,,,1.76,4.0,5.3,1.72,3.85,4.99,,,,1.97,1.93,1.95,1.93,2.0,1.97,1.92,1.9,,,-0.75,1.94,1.96,1.95,1.95,1.96,2.0,1.92,1.95,,,1.73,3.8,4.75,1.75,3.7,4.6,,,,1.74,3.95,5.13,1.7,3.7,5.0,,,,1.78,3.99,5.3,1.72,3.85,5.0,,,,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,,,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96,,,E0 (3).csv,2022/23,1.73,3.6,4.6,1.67,3.7,5.0,1.7,3.6,4.7,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18_Aston Villa_Bournemouth,0,1.4,1.4,1.6,2.0,1.0,2.0,1.4,1.6,2.0,1.4,1.2,1.6,2.0,1.0,2.0,0.6,0.6,1.8,0.0,1.0,0.0,0.0,0.7999999999999999,1.0,0.1999999999999999,1,1.72,3.85,4.99,0.5813953488372093,0.2597402597402597,0.2004008016032064,1.0415364101806754,0.5582093368549206,0.24938183360791252,0.19240882953716695,0.5882352941176471,0.2631578947368421,0.2,1.0513931888544892,0.5594817432273262,0.2502944640753828,0.19022379269729095,0.0012724063724056656,0.0009126304674702823,-0.0021850368398760034,0.040000000000000036,0.1499999999999999,0.3099999999999996
E0,2023-03-18,15:00,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,1.93,3.6,3.9,,,,1.95,3.79,3.94,1.95,3.6,3.75,,,,2.01,3.89,4.1,1.95,3.7,3.85,,,,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,,,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.95,1.93,,,1.83,3.75,4.0,1.85,3.75,4.0,,,,1.9,3.84,4.21,1.88,3.7,3.9,,,,1.91,4.04,4.21,1.87,3.85,4.06,,,,1.8,2.0,1.84,2.06,1.85,2.26,1.74,2.12,,,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01,,,E0 (3).csv,2022/23,1.95,3.65,3.75,1.91,3.5,3.9,1.85,3.8,4.0,1.8,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18_Brentford_Leicester,1,1.6,1.4,1.0,2.0,2.0,1.0,2.6,2.4,0.8,0.6,1.0,1.8,1.0,0.0,4.0,0.6,1.0,2.0,1.0,1.4,-0.8,1.0,2.0,1.4,-1.2,1,1.95,3.7,3.85,0.5128205128205129,0.27027027027027023,0.2597402597402597,1.0428310428310428,0.4917580046603954,0.259169759212911,0.24907223612669369,0.5235602094240838,0.2777777777777778,0.26666666666666666,1.0680046538685282,0.49022277901846506,0.2600904188681301,0.24968680211340488,-0.0015352256419303156,0.0009206596552190915,0.0006145659867111963,0.05999999999999983,0.18999999999999995,0.24999999999999956
E0,2023-03-18,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5,1.47,4.1,7.5,,,,1.5,4.19,7.95,1.47,4.0,7.5,,,,1.54,4.34,8.2,1.49,4.18,7.62,,,,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,,,-1.0,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,,,1.45,4.2,8.0,1.46,4.1,8.0,,,,1.52,4.14,7.71,1.47,3.9,8.0,,,,1.55,4.3,8.68,1.49,4.14,7.95,,,,2.2,1.67,2.22,1.73,2.26,1.77,2.17,1.71,,,-1.0,1.8,2.1,1.91,2.02,1.91,2.16,1.84,2.05,,,E0 (3).csv,2022/23,1.5,4.2,7.0,1.45,4.0,8.0,1.5,4.1,7.25,1.44,3.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18_Chelsea_Everton,1,1.4,1.0,1.0,2.0,1.0,2.0,1.4,0.4,0.4,1.4,0.8,1.6,2.0,1.0,2.0,0.4,0.6,2.2,0.0,-0.1999999999999999,-0.6000000000000001,0.0,1.0,-0.1999999999999999,-1.8000000000000005,1,1.49,4.18,7.62,0.6711409395973155,0.23923444976076558,0.13123359580052493,1.041608985158606,0.64433098135681,0.22967779000517868,0.1259912286380114,0.6666666666666666,0.23809523809523808,0.13333333333333333,1.038095238095238,0.6422018348623854,0.22935779816513763,0.12844036697247707,-0.0021291464944246385,-0.0003199918400410562,0.002449138334465667,0.050000000000000044,0.16000000000000014,0.5799999999999992
E0,2023-03-18,15:00,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,,,,4.62,3.78,1.82,4.5,3.5,1.8,,,,4.75,3.85,1.88,4.56,3.68,1.82,,,,2.06,1.84,2.02,1.87,2.07,1.9,2.0,1.83,,,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,,,4.5,3.6,1.8,4.33,3.5,1.83,,,,4.62,3.73,1.85,4.33,3.5,1.83,,,,4.9,3.8,1.9,4.54,3.64,1.83,,,,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,,,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07,,,E0 (3).csv,2022/23,4.5,3.6,1.8,4.75,3.5,1.75,4.4,3.6,1.83,4.6,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18_Southampton_Tottenham,1,1.4,0.4,0.6,2.0,1.0,2.0,0.6,0.4,1.2,1.8,1.6,1.2,3.0,0.0,2.0,1.2,1.6,1.8,-0.4000000000000001,-1.2000000000000002,-0.6,-1.0,-0.6,-1.2000000000000002,-0.6000000000000001,1,4.56,3.68,1.82,0.2192982456140351,0.2717391304347826,0.5494505494505494,1.040487925499367,0.21076481546749914,0.26116509742711846,0.5280700871053824,0.21052631578947367,0.2777777777777778,0.5714285714285714,1.0597326649958227,0.19865983445013796,0.2621206148994876,0.5392195506503745,-0.012104981017361183,0.0009555174723691606,0.011149463544992133,0.1900000000000004,0.16999999999999993,0.05999999999999983
E0,2023-03-18,15:00,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2.2,3.2,3.4,,,,2.3,3.25,3.5,2.25,3.2,3.25,,,,2.35,3.42,3.56,2.28,3.23,3.41,,,,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,,,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,,,2.25,3.2,3.3,2.35,3.2,3.1,,,,2.32,3.34,3.43,2.3,3.1,3.25,,,,2.5,3.35,3.45,2.34,3.23,3.25,,,,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,,,-0.25,2.0,1.93,1.98,1.94,2.06,1.96,1.99,1.88,,,E0 (3).csv,2022/23,2.3,3.25,3.3,2.2,3.13,3.4,2.3,3.2,3.3,2.3,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-18_Wolves_Leeds,2,0.8,0.6,1.2,1.0,1.0,3.0,1.8,1.0,0.4,0.8,0.6,1.2,1.0,1.0,3.0,0.2,0.6,1.4,0.0,0.4,0.0,0.0,1.6,0.4,-1.0,1,2.28,3.23,3.41,0.4385964912280702,0.30959752321981426,0.29325513196480935,1.0414491464126938,0.4211405739193607,0.2972756992371958,0.28158372684344346,0.4444444444444444,0.3125,0.30303030303030304,1.0599747474747474,0.41929720071471116,0.2948183442525313,0.2858844550327576,-0.0018433732046495566,-0.0024573549846645393,0.004300728189314151,0.07000000000000028,0.18999999999999995,0.1499999999999999
E0,2023-03-19,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0,1.26,5.75,12.0,,,,1.26,6.02,12.73,1.24,5.5,15.0,,,,1.29,6.42,15.5,1.26,5.93,12.83,,,,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,,,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,,,1.25,5.5,11.0,1.27,5.75,11.0,,,,1.27,6.12,12.21,1.25,5.5,13.0,,,,1.31,6.39,14.0,1.26,5.86,12.05,,,,1.67,2.2,1.72,2.2,1.77,2.34,1.68,2.19,,,-1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.81,2.07,,,E0 (3).csv,2022/23,1.25,5.75,12.0,1.22,5.75,13.0,1.27,5.75,12.0,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-19_Arsenal_Crystal Palace,0,3.0,3.0,0.8,5.0,0.0,0.0,2.0,2.4,1.6,0.4,0.2,0.8,0.0,2.0,3.0,0.2,0.4,1.2,2.6,2.0,0.0,5.0,1.8,2.0,0.4000000000000001,1,1.26,5.93,12.83,0.7936507936507936,0.16863406408094436,0.0779423226812159,1.040227180412954,0.7629591002762749,0.16211272619698255,0.07492817352674251,0.8,0.18181818181818182,0.06666666666666667,1.0484848484848486,0.7630057803468208,0.17341040462427745,0.06358381502890173,4.668007054586809e-05,0.0112976784272949,-0.011344358497840781,0.030000000000000027,0.4900000000000002,2.67
E0,2023-04-01,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0,1.29,5.75,10.0,,,,1.29,5.97,10.92,1.27,5.5,11.0,,,,1.31,6.25,12.0,1.29,5.84,10.48,,,,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,,,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,,,1.25,6.5,9.5,1.27,6.0,10.5,,,,1.27,6.75,10.5,1.24,6.0,11.0,,,,1.32,6.75,12.5,1.27,6.3,10.67,,,,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,,,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9,,,E0 (3).csv,2022/23,1.3,5.75,10.0,1.25,5.75,11.0,1.3,5.75,10.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01_Arsenal_Leeds,0,3.0,3.0,0.6,5.0,0.0,0.0,2.0,2.6,1.4,1.4,1.4,1.2,2.0,1.0,2.0,0.8,1.2,1.4,1.6,1.4,-0.6,3.0,1.2,1.4,0.0,1,1.29,5.84,10.48,0.7751937984496123,0.17123287671232876,0.09541984732824427,1.0418465224901854,0.7440575763470142,0.16435518381637815,0.09158723983660766,0.7751937984496123,0.16666666666666666,0.1111111111111111,1.0529715762273901,0.7361963190184049,0.15828220858895706,0.10552147239263804,-0.007861257328609317,-0.00607297522742109,0.01393423255603038,0.020000000000000018,0.41000000000000014,1.5199999999999996
E0,2023-04-01,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,,,,2.56,3.44,2.89,2.55,3.25,2.75,,,,2.63,3.52,2.92,2.56,3.34,2.84,,,,2.0,1.8,2.07,1.81,2.11,1.85,2.04,1.8,,,0.0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,,,2.5,3.25,2.9,2.6,3.2,2.8,,,,2.61,3.32,2.97,2.55,3.1,2.88,,,,2.65,3.46,2.99,2.56,3.28,2.9,,,,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,,,0.0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05,,,E0 (3).csv,2022/23,2.55,3.2,2.9,2.55,3.2,2.8,2.55,3.2,2.9,2.55,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01_Bournemouth_Fulham,0,1.2,1.0,2.0,2.0,0.0,3.0,1.0,0.8,1.6,1.4,1.2,1.4,2.0,1.0,2.0,1.4,0.8,0.8,-0.1999999999999999,0.0,0.6000000000000001,0.0,-0.3999999999999999,0.0,0.8,1,2.56,3.34,2.84,0.390625,0.29940119760479045,0.35211267605633806,1.0421388736611286,0.3748300825087724,0.28729491353965797,0.33787500395156955,0.3921568627450981,0.30303030303030304,0.35714285714285715,1.0523300229182584,0.37265577737447064,0.2879612825166364,0.33938294010889286,-0.0021743051343017794,0.0006663689769784154,0.0015079361573233085,0.06999999999999984,0.18000000000000016,0.08000000000000007
E0,2023-04-01,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0,1.65,3.9,5.0,,,,1.67,4.18,5.16,1.65,3.9,5.0,,,,1.72,4.33,5.25,1.67,4.08,5.05,,,,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,,,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,,,1.57,4.2,5.75,1.58,4.1,5.5,,,,1.64,4.34,5.57,1.62,3.9,5.5,,,,1.68,4.34,6.0,1.62,4.14,5.56,,,,1.8,2.0,1.81,2.09,1.87,2.17,1.8,2.03,,,-1.0,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83,,,E0 (3).csv,2022/23,1.65,4.0,5.25,1.62,3.9,5.25,1.65,4.0,5.25,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01_Brighton_Brentford,1,1.6,1.6,0.8,2.0,2.0,1.0,2.4,1.8,0.2,1.6,1.4,1.0,2.0,2.0,1.0,1.6,1.0,0.4,0.0,0.8,-0.1999999999999999,0.0,0.7999999999999998,0.8,-0.2,1,1.67,4.08,5.05,0.5988023952095809,0.24509803921568626,0.19801980198019803,1.0419202364054652,0.574710399401971,0.23523685465717925,0.1900527459408498,0.5988023952095809,0.25,0.2,1.0488023952095809,0.5709391949757351,0.2383671139023694,0.19069369112189552,-0.003771204426235908,0.0031302592451901423,0.0006409451810457101,0.050000000000000044,0.25,0.20000000000000018
