Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2022-11-12,17:30,Newcastle,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,2.3,3.4,3.0,,,,2.36,3.53,3.18,2.25,3.4,3.1,,,,2.42,3.6,3.24,2.33,3.44,3.11,,,,1.98,1.92,1.97,1.93,2.0,1.99,1.93,1.9,,,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2.0,1.87,,,2.15,3.4,3.5,2.15,3.3,3.4,,,,2.17,3.46,3.67,2.1,3.25,3.6,,,,2.3,3.6,3.75,2.18,3.38,3.52,,,,2.1,1.72,2.12,1.79,2.18,1.91,2.08,1.77,,,-0.25,1.83,2.07,1.86,2.07,1.98,2.12,1.87,2.01,,,E0 (3).csv,2022/23,2.35,3.35,3.1,2.25,3.3,3.1,2.2,3.3,3.35,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Newcastle_Chelsea,0,2.6,2.2,0.4,4.0,1.0,0.0,2.2,2.2,0.4,1.0,0.8,1.2,1.0,2.0,2.0,1.4,1.2,1.4,1.6,1.0000000000000002,-0.7999999999999999,3.0,0.8000000000000003,1.0000000000000002,-1.0,1,2.33,3.44,3.11,0.4291845493562232,0.2906976744186046,0.3215434083601286,1.0414256321349566,0.4121125273980253,0.2791343572201741,0.3087531153818003,0.425531914893617,0.2941176470588235,0.3333333333333333,1.0529828952857738,0.4041204437400951,0.2793185419968304,0.3165610142630745,-0.0079920836579302,0.0001841847766562,0.0078078988812741,0.0899999999999998,0.1600000000000001,0.1300000000000003,6.0,2.0,6.0,2.0,0.0,0.0,1653.1508953886516,1603.281344841937,49.86955054671466
E0,2022-11-12,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3.0,3.2,2.4,,,,3.25,3.31,2.43,3.1,3.2,2.38,,,,3.27,3.42,2.5,3.12,3.24,2.43,,,,2.2,1.66,2.24,1.71,2.25,1.76,2.18,1.69,,,0.25,1.83,2.07,1.86,2.07,1.86,2.11,1.82,2.05,,,3.3,3.1,2.3,3.25,3.1,2.3,,,,3.34,3.2,2.44,3.3,3.1,2.3,,,,3.46,3.4,2.44,3.34,3.18,2.34,,,,2.3,1.61,2.34,1.66,2.36,1.73,2.29,1.64,,,0.25,1.91,1.99,1.87,2.07,1.93,2.07,1.87,2.0,,,E0 (3).csv,2022/23,3.05,3.15,2.45,3.1,3.13,2.38,3.3,3.15,2.3,3.3,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Nott'm Forest_Crystal Palace,0,1.0,0.6,1.6,1.0,2.0,2.0,1.0,1.6,1.8,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.8,1.6,-1.0,0.8,0.6000000000000001,-2.0,0.0,0.8,0.1999999999999999,1,3.12,3.24,2.43,0.3205128205128205,0.3086419753086419,0.4115226337448559,1.0406774295663184,0.3079847908745247,0.2965779467680608,0.3954372623574144,0.3225806451612903,0.3225806451612903,0.4081632653061224,1.053324555628703,0.30625,0.30625,0.3875,-0.0017347908745247,0.0096720532319392,-0.0079372623574144,0.1499999999999999,0.1799999999999997,0.0699999999999998,7.0,2.0,6.0,2.0,1.0,0.0,1428.371498230013,1534.557352971571,-106.18585474155793
E0,2022-11-12,15:00,Tottenham,Leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,1.61,4.2,5.0,,,,1.67,4.35,5.15,1.6,4.2,5.0,,,,1.68,4.49,5.55,1.64,4.26,5.04,,,,1.61,2.3,1.63,2.4,1.66,2.41,1.61,2.33,,,-1.0,2.05,1.75,2.13,1.8,2.15,1.91,2.08,1.8,,,1.6,4.33,5.25,1.62,4.2,5.0,,,,1.65,4.42,5.24,1.6,4.2,5.0,,,,1.65,4.45,5.75,1.63,4.29,5.21,,,,1.57,2.37,1.61,2.46,1.68,2.46,1.6,2.35,,,-1.0,2.04,1.86,2.06,1.87,2.11,1.9,2.04,1.84,,,E0 (3).csv,2022/23,1.63,4.2,4.9,1.62,4.0,5.0,1.65,4.2,4.9,1.57,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Tottenham_Leeds,0,1.2,1.4,1.6,2.0,0.0,3.0,1.8,2.4,1.4,1.2,1.6,2.0,2.0,0.0,3.0,0.6,1.0,2.2,0.0,1.4,-0.3999999999999999,0.0,1.2000000000000002,1.4,-0.8000000000000003,1,1.64,4.26,5.04,0.6097560975609756,0.2347417840375587,0.1984126984126984,1.0429105800112326,0.5846676687798184,0.2250833278870662,0.1902490033331154,0.6060606060606061,0.238095238095238,0.2105263157894736,1.0546821599453178,0.5746381507885073,0.2257507020954849,0.1996111471160077,-0.010029517991311,0.0006673742084187,0.0093621437828922,0.04,0.2300000000000004,0.5099999999999998,6.0,2.0,7.0,2.0,-1.0,0.0,1632.336536554479,1459.4157630316472,172.92077352283172
E0,2022-11-12,15:00,West Ham,Leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2.0,3.5,3.6,,,,2.14,3.56,3.64,2.05,3.5,3.5,,,,2.14,3.68,3.75,2.09,3.51,3.6,,,,1.99,1.91,1.96,1.94,2.0,1.96,1.93,1.89,,,-0.25,1.75,2.05,1.85,2.09,1.85,2.17,1.8,2.07,,,1.95,3.4,4.0,2.1,3.4,3.5,,,,1.99,3.68,4.03,2.05,3.4,3.6,,,,2.22,3.68,4.03,2.08,3.51,3.65,,,,1.92,1.98,1.93,1.98,1.97,2.01,1.91,1.92,,,-0.25,1.65,2.2,1.71,2.27,1.91,2.29,1.79,2.1,,,E0 (3).csv,2022/23,2.1,3.4,3.6,2.0,3.4,3.6,2.1,3.45,3.55,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_West Ham_Leicester,2,0.8,0.8,1.0,1.0,1.0,3.0,2.0,1.8,0.8,2.0,1.6,0.2,3.0,1.0,1.0,1.2,2.2,2.6,-1.2,-0.4000000000000001,0.8,-2.0,0.8,-0.4000000000000001,-1.8,1,2.09,3.51,3.6,0.4784688995215311,0.2849002849002849,0.2777777777777778,1.0411469621995937,0.459559425223397,0.2736407973552421,0.266799777421361,0.4878048780487805,0.2941176470588235,0.2666666666666666,1.048589191774271,0.4652011310772599,0.2804889172671714,0.2543099516555687,0.0056417058538628,0.0068481199119292,-0.0124898257657922,0.0500000000000002,0.1700000000000003,0.1499999999999999,6.0,2.0,7.0,2.0,-1.0,0.0,1487.6529706438396,1518.752138074353,-31.09916743051349
E0,2022-11-12,19:45,Wolves,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,5.75,4.2,1.55,,,,6.5,4.3,1.56,6.0,4.2,1.53,,,,6.5,4.44,1.59,6.15,4.26,1.55,,,,1.8,2.0,1.83,2.08,1.84,2.13,1.78,2.05,,,1.0,1.95,1.95,1.95,1.96,1.99,2.0,1.93,1.93,,,6.5,4.0,1.53,6.0,4.1,1.55,,,,6.54,4.22,1.57,6.5,3.9,1.53,,,,7.16,4.3,1.59,6.34,4.15,1.55,,,,1.92,1.98,1.93,1.97,1.97,2.1,1.9,1.93,,,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.92,1.95,,,E0 (3).csv,2022/23,6.0,4.3,1.55,6.0,4.1,1.5,6.0,4.0,1.57,6.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-12_Wolves_Arsenal,2,0.8,1.0,2.0,1.0,1.0,3.0,1.2,0.8,2.0,2.6,2.2,0.6,4.0,1.0,0.0,2.0,1.4,0.8,-1.8,-0.5999999999999999,1.4,-3.0,-0.8,-0.5999999999999999,1.2,1,6.15,4.26,1.55,0.1626016260162601,0.2347417840375587,0.6451612903225806,1.0425047003763994,0.1559720795096198,0.2251709598554371,0.6188569606349431,0.1666666666666666,0.238095238095238,0.6451612903225806,1.0499231950844854,0.1587417702999268,0.226773957571324,0.6144842721287491,0.002769690790307,0.0016029977158869,-0.0043726885061939,0.3499999999999996,0.1800000000000006,0.04,7.0,2.0,6.0,2.0,1.0,0.0,1397.4784700107448,1724.8089566395297,-327.3304866287849
E0,2022-11-13,14:00,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,1.85,3.5,4.2,,,,1.88,3.84,4.33,1.85,3.5,4.2,,,,1.9,3.87,4.4,1.86,3.71,4.21,,,,1.96,1.94,1.94,1.96,1.97,1.97,1.91,1.91,,,-0.5,1.86,2.04,1.88,2.05,1.91,2.06,1.87,2.0,,,1.72,3.8,4.75,1.75,3.7,4.75,,,,1.76,3.85,5.05,1.73,3.6,5.0,,,,1.82,3.9,5.6,1.75,3.75,4.94,,,,1.97,1.93,2.0,1.91,2.19,2.03,2.0,1.84,,,-0.75,1.99,1.91,1.99,1.93,2.04,1.96,1.97,1.9,,,E0 (3).csv,2022/23,1.85,3.65,4.2,1.8,3.5,4.33,1.73,3.7,4.9,1.7,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-13_Brighton_Aston Villa,2,1.4,1.6,1.6,2.0,1.0,2.0,2.0,2.0,0.8,1.2,1.4,2.0,2.0,0.0,3.0,0.4,0.4,2.0,0.1999999999999999,1.6,-0.3999999999999999,0.0,1.6,1.6,-1.2,1,1.86,3.71,4.21,0.5376344086021505,0.2695417789757412,0.2375296912114014,1.044705878789293,0.5146275325120344,0.2580073343591331,0.2273651331288323,0.5464480874316939,0.2666666666666666,0.238095238095238,1.051209992193599,0.5198277142432793,0.2536759245507203,0.2264963612060003,0.0052001817312449,-0.0043314098084127,-0.000868771922832,0.0399999999999998,0.1600000000000001,0.1900000000000004,8.0,1.0,7.0,1.0,1.0,0.0,1577.0618498983486,1478.4174084725962,98.64444142575235
E0,2022-11-13,16:30,Fulham,Man United,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,4.0,3.8,1.82,,,,4.0,4.02,1.91,3.9,3.75,1.85,,,,4.11,4.05,1.95,3.91,3.88,1.89,,,,1.61,2.3,1.67,2.33,1.71,2.39,1.63,2.28,,,0.5,2.0,1.9,2.02,1.91,2.03,1.93,1.97,1.89,,,4.0,3.8,1.85,4.0,3.7,1.85,,,,4.29,3.9,1.87,4.33,3.6,1.8,,,,4.6,3.95,1.95,4.13,3.78,1.88,,,,1.72,2.1,1.76,2.16,1.83,2.38,1.74,2.13,,,0.5,2.06,1.84,2.06,1.87,2.07,1.93,2.0,1.88,,,E0 (3).csv,2022/23,3.8,3.85,1.9,3.8,3.75,1.85,3.95,3.75,1.9,4.1,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-13_Fulham_Man United,2,1.6,1.8,1.2,2.0,2.0,1.0,1.6,1.6,1.4,1.6,1.0,0.8,2.0,2.0,1.0,1.4,1.6,2.2,0.0,0.0,0.3999999999999999,0.0,0.2000000000000001,0.0,-0.8000000000000003,1,3.91,3.88,1.89,0.2557544757033248,0.2577319587628866,0.5291005291005292,1.0425869635667406,0.245307571109825,0.2472042791338701,0.5074881497563049,0.2631578947368421,0.2631578947368421,0.5263157894736842,1.0526315789473684,0.25,0.25,0.5,0.0046924288901749,0.0027957208661298,-0.0074881497563048,0.2000000000000001,0.1699999999999999,0.06,8.0,1.0,7.0,2.0,1.0,-1.0,1466.5390626548267,1601.9830676336233,-135.44400497879656
E0,2022-12-26,20:00,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,1.5,4.33,6.25,,,,1.52,4.48,6.85,1.47,4.33,6.5,,,,1.55,4.7,7.1,1.51,4.39,6.52,,,,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07,,,-1.0,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.01,,,1.53,4.2,6.0,1.55,4.2,5.75,,,,1.57,4.3,6.43,1.52,4.0,6.5,,,,1.6,4.6,6.85,1.55,4.29,6.27,,,,1.9,2.0,1.88,2.02,2.02,2.15,1.84,2.0,,,-1.0,1.99,1.91,1.99,1.93,2.01,2.01,1.95,1.93,,,E0 (3).csv,2022/23,1.53,4.4,6.0,1.5,4.1,6.5,1.6,4.1,5.75,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Arsenal_West Ham,0,2.6,2.0,0.2,4.0,1.0,0.0,3.0,3.0,1.0,0.6,0.6,1.2,1.0,0.0,4.0,0.2,0.4,1.2,2.0,2.6,-1.0,3.0,2.8,2.6,-0.1999999999999999,1,1.51,4.39,6.52,0.6622516556291391,0.2277904328018223,0.1533742331288343,1.0434163215597958,0.6346955112213922,0.2183121234497271,0.1469923653288807,0.6666666666666666,0.23094688221709,0.1538461538461538,1.0514597027299106,0.6340391980175715,0.2196440639783735,0.1463167380040549,-0.0006563132038207,0.0013319405286463,-0.0006756273248257,0.04,0.3100000000000005,0.5800000000000001,44.0,0.0,44.0,0.0,0.0,0.0,1733.7372066220662,1462.5587500387655,271.17845658330066
E0,2022-12-26,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7,4.5,4.1,1.7,,,,4.51,4.09,1.79,4.6,4.0,1.7,,,,4.85,4.26,1.8,4.51,4.04,1.75,,,,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27,,,0.75,1.9,2.0,1.92,2.01,1.97,2.02,1.91,1.95,,,4.75,3.8,1.7,4.6,4.0,1.7,,,,4.89,4.13,1.73,4.75,3.8,1.7,,,,5.0,4.3,1.76,4.79,4.05,1.72,,,,1.67,2.2,1.68,2.32,1.72,2.41,1.65,2.29,,,0.75,1.98,1.92,2.0,1.93,2.02,1.95,1.96,1.91,,,E0 (3).csv,2022/23,4.5,3.85,1.75,4.4,3.8,1.73,4.8,3.8,1.73,4.75,3.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Aston Villa_Liverpool,2,1.8,1.8,1.8,3.0,0.0,2.0,2.0,1.8,0.8,1.8,1.4,1.0,3.0,0.0,2.0,0.8,1.0,1.4,0.0,0.8,0.8,0.0,1.2,0.8,-0.5999999999999999,1,4.51,4.04,1.75,0.2217294900221729,0.2475247524752475,0.5714285714285714,1.0406828139259918,0.2130615467605303,0.2378484098737603,0.5490900433657094,0.2105263157894736,0.25,0.5882352941176471,1.0487616099071206,0.2007380073800738,0.2383763837638376,0.5608856088560886,-0.0123235393804564,0.0005279738900773,0.0117955654903791,0.3399999999999998,0.2199999999999997,0.05,43.0,0.0,44.0,0.0,-1.0,0.0,1504.0963459484028,1698.9749872689033,-194.8786413205005
E0,2022-12-26,12:30,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,3.7,3.7,1.95,,,,4.0,3.89,1.93,3.75,3.6,1.95,,,,4.05,3.9,2.04,3.85,3.74,1.95,,,,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.01,,,0.5,1.95,1.95,1.99,1.93,1.99,2.0,1.92,1.95,,,3.3,3.6,2.1,3.4,3.6,2.1,,,,3.36,3.68,2.2,3.5,3.5,2.05,,,,3.72,3.8,2.21,3.46,3.66,2.1,,,,1.73,2.1,1.8,2.12,1.82,2.23,1.77,2.09,,,0.25,1.99,1.91,2.01,1.91,2.18,1.94,2.06,1.83,,,E0 (3).csv,2022/23,3.85,3.65,1.95,3.8,3.5,1.91,3.35,3.5,2.15,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Brentford_Tottenham,1,1.2,1.0,1.6,1.0,3.0,1.0,1.6,1.6,1.2,1.2,1.8,2.2,2.0,0.0,3.0,1.4,1.2,1.6,0.0,0.4000000000000001,-0.6000000000000001,-1.0,0.2000000000000001,0.4000000000000001,-0.4000000000000001,1,3.85,3.74,1.95,0.2597402597402597,0.267379679144385,0.5128205128205129,1.0399404517051576,0.2497645507628555,0.257110566961763,0.4931248822753815,0.25,0.2777777777777778,0.5235602094240838,1.0513379872018616,0.2377922257573661,0.2642135841748513,0.4979941900677825,-0.0119723250054893,0.0071030172130883,0.004869307792401,0.1999999999999997,0.1599999999999997,0.09,44.0,0.0,44.0,0.0,0.0,0.0,1512.5532231431232,1638.1631836039937,-125.60996046087052
E0,2022-12-26,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.05,3.4,3.5,,,,2.09,3.66,3.68,2.05,3.5,3.5,,,,2.12,3.68,3.7,2.07,3.55,3.58,,,,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,,,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,,,2.2,3.6,3.1,2.2,3.4,3.25,,,,2.29,3.55,3.3,2.2,3.4,3.25,,,,2.32,3.68,3.53,2.22,3.51,3.31,,,,1.98,1.92,1.99,1.92,1.99,2.03,1.94,1.89,,,-0.25,1.93,1.97,1.97,1.95,1.98,2.03,1.92,1.95,,,E0 (3).csv,2022/23,2.1,3.5,3.5,2.0,3.3,3.7,2.2,3.5,3.2,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Crystal Palace_Fulham,2,1.8,1.0,1.2,3.0,0.0,2.0,2.0,1.4,1.0,1.4,1.6,1.2,2.0,1.0,2.0,1.2,1.8,2.2,0.4000000000000001,-0.4000000000000001,0.0,1.0,0.8,-0.4000000000000001,-1.2000000000000002,1,2.07,3.55,3.58,0.4830917874396135,0.2816901408450704,0.2793296089385474,1.0441115372232317,0.4626821658578496,0.2697893192466898,0.2675285148954605,0.4878048780487805,0.2777777777777778,0.2857142857142857,1.0512969415408442,0.464002946050451,0.2642238998342846,0.2717731541152641,0.0013207801926014,-0.0055654194124051,0.0042446392198036,0.0500000000000002,0.1300000000000003,0.1200000000000001,44.0,0.0,43.0,0.0,1.0,0.0,1517.3244596534169,1451.328905412247,65.99555424116988
E0,2022-12-26,15:00,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,2.3,3.25,3.1,,,,2.41,3.26,3.34,2.3,3.2,3.2,,,,2.45,3.44,3.35,2.35,3.25,3.24,,,,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,,,-0.25,2.0,1.9,2.05,1.88,2.05,1.93,2.0,1.88,,,2.4,3.25,3.0,2.45,3.1,2.95,,,,2.57,3.25,3.07,2.45,3.2,3.0,,,,2.62,3.35,3.28,2.52,3.21,3.01,,,,2.3,1.62,2.29,1.68,2.4,1.73,2.27,1.65,,,0.0,1.78,2.13,1.8,2.15,1.83,2.17,1.78,2.11,,,E0 (3).csv,2022/23,2.35,3.25,3.2,2.3,3.13,3.2,2.5,3.2,3.0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Everton_Wolves,2,0.8,0.6,1.2,1.0,1.0,3.0,1.4,1.0,0.8,0.2,0.8,2.4,0.0,1.0,4.0,0.4,0.4,1.6,0.6000000000000001,0.6,-1.2,1.0,1.0,0.6,-0.8,1,2.35,3.25,3.24,0.425531914893617,0.3076923076923077,0.3086419753086419,1.0418661978945667,0.4084324030797277,0.2953280453038031,0.2962395516164691,0.4347826086956522,0.3076923076923077,0.3125,1.0549749163879598,0.4121260154547256,0.2916584109371904,0.296215573608084,0.0036936123749979,-0.0036696343666127,-2.3978008385106e-05,0.1,0.1899999999999999,0.1099999999999998,44.0,0.0,44.0,0.0,0.0,0.0,1432.4531814284512,1388.5502200282083,43.90296140024293
E0,2022-12-26,15:00,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,3.2,3.5,2.15,,,,3.36,3.64,2.22,3.25,3.5,2.15,,,,3.36,3.68,2.28,3.24,3.54,2.21,,,,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2.0,,,0.25,1.96,1.94,2.0,1.93,2.0,1.98,1.94,1.92,,,3.3,3.5,2.15,3.4,3.4,2.1,,,,3.47,3.51,2.23,3.4,3.3,2.15,,,,3.65,3.65,2.28,3.44,3.49,2.16,,,,1.99,1.91,2.0,1.91,2.02,2.03,1.92,1.91,,,0.25,1.99,1.91,2.01,1.92,2.07,1.94,2.01,1.87,,,E0 (3).csv,2022/23,3.2,3.5,2.2,3.13,3.4,2.2,3.4,3.5,2.1,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Leicester_Newcastle,2,2.4,2.0,0.2,4.0,0.0,1.0,1.4,1.2,0.4,3.0,2.4,0.4,5.0,0.0,0.0,2.0,2.2,1.0,-0.6000000000000001,-1.0000000000000002,-0.2,-1.0,-0.6000000000000001,-1.0000000000000002,-0.6,1,3.24,3.54,2.21,0.3086419753086419,0.2824858757062147,0.4524886877828054,1.043616538797662,0.295742702261335,0.2706797613917303,0.4335775363469346,0.3076923076923077,0.2857142857142857,0.4545454545454545,1.047952047952048,0.2936129647283127,0.2726406101048618,0.4337464251668255,-0.0021297375330222,0.0019608487131314,0.0001688888198909,0.1199999999999996,0.1400000000000001,0.0699999999999998,44.0,0.0,44.0,0.0,0.0,0.0,1543.846358679427,1663.200458387392,-119.3540997079649
E0,2022-12-26,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,3.4,3.4,2.1,,,,3.5,3.6,2.18,3.4,3.4,2.1,,,,3.59,3.66,2.22,3.4,3.51,2.15,,,,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,,,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,,,3.5,3.5,2.05,3.6,3.4,2.05,,,,3.83,3.52,2.08,3.7,3.3,2.05,,,,3.83,3.6,2.18,3.6,3.48,2.11,,,,2.02,1.88,2.01,1.89,2.12,1.93,1.97,1.87,,,0.25,2.11,1.79,2.06,1.79,2.16,1.86,2.06,1.82,,,E0 (3).csv,2022/23,3.3,3.5,2.15,3.4,3.3,2.1,3.45,3.35,2.15,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-26_Southampton_Brighton,2,0.8,0.8,1.8,1.0,1.0,3.0,1.0,1.2,1.8,1.4,1.8,1.6,2.0,1.0,2.0,0.8,1.6,2.4,-0.5999999999999999,-0.4000000000000001,0.1999999999999999,-1.0,0.1999999999999999,-0.4000000000000001,-0.5999999999999999,1,3.4,3.51,2.15,0.2941176470588235,0.2849002849002849,0.4651162790697674,1.0441342110288758,0.2816856721599075,0.272857916052332,0.4454564117877606,0.303030303030303,0.2857142857142857,0.4651162790697674,1.0538608678143562,0.2875429881543752,0.2711119602598395,0.4413450515857852,0.0058573159944677,-0.0017459557924924,-0.0041113602019753,0.1899999999999999,0.1500000000000003,0.0700000000000002,44.0,0.0,43.0,0.0,1.0,0.0,1403.238766483953,1551.382912422542,-148.14414593858896
